2017_1101_1102,0.928238604910943
2017_1101_1103,0.5810611485349579
2017_1101_1104,0.7459145122535258
2017_1101_1105,1.0552767499899538
2017_1101_1106,0.8401423751857966
2017_1101_1107,0.6105787960919721
2017_1101_1108,1.1193087726997533
2017_1101_1109,-0.1314070134619556
2017_1101_1110,0.8193923897902394
2017_1101_1111,1.0230255068589393
2017_1101_1112,0.46988072402280995
2017_1101_1113,0.7768051263340967
2017_1101_1114,0.6898019231734551
2017_1101_1115,1.0533118915805442
2017_1101_1116,0.6767992445585649
2017_1101_1117,0.9311192191782193
2017_1101_1118,-0.11166199220111372
2017_1101_1119,0.8134266740475291
2017_1101_1120,0.9536505227513474
2017_1101_1121,1.0927292129196995
2017_1101_1122,0.9779325780013648
2017_1101_1123,0.9546882595797553
2017_1101_1124,0.60953294780126
2017_1101_1125,0.5715212954823702
2017_1101_1126,1.0253734193915882
2017_1101_1127,-0.11797296661500134
2017_1101_1128,0.6512779088794721
2017_1101_1129,0.6553127315729375
2017_1101_1130,1.047463593776684
2017_1101_1131,0.7423215846189627
2017_1101_1132,0.8452037518720575
2017_1101_1133,1.1531216529513775
2017_1101_1134,-0.1057587771938916
2017_1101_1135,1.0229482697762278
2017_1101_1136,0.9921346908837093
2017_1101_1137,0.6919049189367096
2017_1101_1138,0.6833763954679449
2017_1101_1139,0.6119627375738802
2017_1101_1140,0.564542569163358
2017_1101_1141,0.8615875975020117
2017_1101_1142,0.9765590937706254
2017_1101_1143,0.6462599793204624
2017_1101_1144,1.057446713479242
2017_1101_1145,0.8343832013550969
2017_1101_1146,-0.0891059064979467
2017_1101_1147,-0.03976571815755281
2017_1101_1148,1.1754093150278708
2017_1101_1149,0.961748272005289
2017_1101_1150,0.8464337680420642
2017_1101_1151,0.6517240298343363
2017_1101_1152,-0.022021230408560744
2017_1101_1153,0.5734619463443767
2017_1101_1154,-0.14748555075204572
2017_1101_1155,0.7405696658088313
2017_1101_1156,0.8779796540714828
2017_1101_1157,0.678924284497561
2017_1101_1158,0.8115891064773149
2017_1101_1159,0.9575705898255601
2017_1101_1160,0.6909578373837071
2017_1101_1161,0.6869194554625674
2017_1101_1162,0.756083924948822
2017_1101_1163,0.5887829691625622
2017_1101_1164,1.1605794238590068
2017_1101_1165,1.026550787431272
2017_1101_1166,0.661760656437875
2017_1101_1167,0.8146806261832269
2017_1101_1168,1.0410975388841646
2017_1101_1169,1.0755973904524345
2017_1101_1170,0.9015478705142362
2017_1101_1171,1.0404906301885226
2017_1101_1172,0.5992085513919179
2017_1101_1173,0.5537032310527666
2017_1101_1174,0.9334863819665069
2017_1101_1175,1.073994866333987
2017_1101_1176,0.7909785471811152
2017_1101_1177,1.0594545591030302
2017_1101_1178,0.8602185616583842
2017_1101_1179,1.056493188956665
2017_1101_1180,0.9492267104847036
2017_1101_1181,0.47548929515888627
2017_1101_1182,0.9003046887998507
2017_1101_1183,0.9525110728539699
2017_1101_1184,0.7226721542902657
2017_1101_1185,0.8323511830765467
2017_1101_1186,0.8008685624974088
2017_1101_1187,0.9488032907767988
2017_1101_1188,1.1717261329787694
2017_1101_1189,0.8536425458933729
2017_1101_1190,0.7393737018801694
2017_1101_1191,0.7116171374804394
2017_1101_1192,1.0233173837567153
2017_1101_1193,0.8667704492647579
2017_1101_1194,1.128908694162003
2017_1101_1195,0.7181105142135894
2017_1101_1196,0.6097469585835983
2017_1101_1197,-0.1294866220267139
2017_1101_1198,0.9426641456307279
2017_1101_1199,0.6946289009201576
2017_1101_1200,0.9950387451844265
2017_1101_1201,0.7773906836023132
2017_1101_1202,0.9803616177772385
2017_1101_1203,0.659036618821611
2017_1101_1204,0.8807464867180237
2017_1101_1205,0.8437458377532779
2017_1101_1206,0.9175349012723053
2017_1101_1207,0.6852517157062405
2017_1101_1208,0.7124235255869327
2017_1101_1209,0.7063616341353662
2017_1101_1210,0.8188548233417654
2017_1101_1211,0.4296781730608381
2017_1101_1212,0.06030046544389317
2017_1101_1213,0.6330371453271205
2017_1101_1214,0.7318676031639273
2017_1101_1215,1.0939158136368656
2017_1101_1216,0.9721381075517352
