2017_1101_1102,2.5721822387448854
2017_1101_1103,2.3945131707193017
2017_1101_1104,2.4973627000353558
2017_1101_1105,-1.4386313191949072
2017_1101_1106,2.7081010632251608
2017_1101_1107,15.504456558453535
2017_1101_1108,2.244788587115055
2017_1101_1109,2.126220672939267
2017_1101_1110,2.2548397206318547
2017_1101_1111,-1.1421618293871512
2017_1101_1112,-1.342623897517486
2017_1101_1113,-1.1618926894706911
2017_1101_1114,2.2038859392535453
2017_1101_1115,16.60306821929964
2017_1101_1116,2.199283714260013
2017_1101_1117,2.3105828022733608
2017_1101_1118,2.116168660086008
2017_1101_1119,-1.1668183189946757
2017_1101_1120,2.1419590690924606
2017_1101_1121,-1.1343046236853016
2017_1101_1122,2.2153167172306176
2017_1101_1123,-1.4011390591939927
2017_1101_1124,2.3463634529604303
2017_1101_1125,-1.1204673724768364
2017_1101_1126,2.594942658681736
2017_1101_1127,2.1326744004833884
2017_1101_1128,-1.2032949256121035
2017_1101_1129,2.1438656724942553
2017_1101_1130,2.2110297148758944
2017_1101_1131,-1.3139365694976262
2017_1101_1132,2.117270054409987
2017_1101_1133,2.1695025392704306
2017_1101_1134,2.118584568623416
2017_1101_1135,2.2459803022989693
2017_1101_1136,-1.1240283823986588
2017_1101_1137,-1.236849853099991
2017_1101_1138,-1.18381658539079
2017_1101_1139,2.417796140630096
2017_1101_1140,-1.288099775942001
2017_1101_1141,-1.3285474096529508
2017_1101_1142,16.60306798060463
2017_1101_1143,-2.8718628232156522
2017_1101_1144,-1.1399155340743925
2017_1101_1145,-1.4473853382894721
2017_1101_1146,2.146283306155329
2017_1101_1147,2.3562288328263277
2017_1101_1148,2.189896021060403
2017_1101_1149,2.230681632265772
2017_1101_1150,-1.2203254231662286
2017_1101_1151,2.3450388038734147
2017_1101_1152,-1.1198445021129977
2017_1101_1153,-1.2529431705700214
2017_1101_1154,2.3149841283867456
2017_1101_1155,2.114713975878434
2017_1101_1156,14.351780631309241
2017_1101_1157,2.3360628264623746
2017_1101_1158,-1.2338817593206304
2017_1101_1159,-1.156855171816322
2017_1101_1160,-1.1275106293110355
2017_1101_1161,2.151049833077445
2017_1101_1162,-2.2606043858019538
2017_1101_1163,2.2066071111267043
2017_1101_1164,2.617805772084845
2017_1101_1165,2.2290026505360676
2017_1101_1166,2.203919274397742
2017_1101_1167,16.02833716678278
2017_1101_1168,-2.0822851304824086
2017_1101_1169,2.185971853873765
2017_1101_1170,-1.3577900059651158
2017_1101_1171,2.289935875161097
2017_1101_1172,-1.2250507919755416
2017_1101_1173,2.585832515590338
2017_1101_1174,-1.1774187891347785
2017_1101_1175,2.301810588547265
2017_1101_1176,-1.1897237138875538
2017_1101_1177,2.1815709863302315
2017_1101_1178,-1.253788146174223
2017_1101_1179,-1.2310603493282792
2017_1101_1180,2.2592927615166323
2017_1101_1181,2.4284407575060856
2017_1101_1182,-1.2537003719565591
2017_1101_1183,-1.165404888985547
2017_1101_1184,-1.5639019328017838
2017_1101_1185,2.238010891931505
2017_1101_1186,-1.3929952995817467
2017_1101_1187,2.187816641314434
2017_1101_1188,-1.2050722265925553
2017_1101_1189,2.2903985947369234
2017_1101_1190,-1.8439217766204585
2017_1101_1191,2.1703515588410167
2017_1101_1192,2.261513963736336
2017_1101_1193,2.5517614520188605
2017_1101_1194,2.3855245600170143
2017_1101_1195,-1.2242979010168098
2017_1101_1196,2.233045725817905
2017_1101_1197,2.2844368619270585
2017_1101_1198,2.752250787550553
2017_1101_1199,2.2208802113890433
2017_1101_1200,2.6880731418610386
2017_1101_1201,6.111836494768331
2017_1101_1202,-1.633667881206557
2017_1101_1203,-1.2210509498494253
2017_1101_1204,2.240923342307445
2017_1101_1205,2.358102774274779
2017_1101_1206,-1.251380212051645
2017_1101_1207,-2.1477050079801154
2017_1101_1208,2.3801725092908024
2017_1101_1209,3.97910902353208
2017_1101_1210,-1.2970476571716778
2017_1101_1211,2.2397084362034256
2017_1101_1212,2.2829291560077825
2017_1101_1213,-1.1813879223006898
2017_1101_1214,2.67370631034864
2017_1101_1215,-1.110221919006501
2017_1101_1216,2.4185012917951765
2017_1101_1217,-1.8724439265128394
2017_1101_1218,2.1585509772318296
2017_1101_1219,2.955543559269676
2017_1101_1220,-1.1853798375714917
2017_1101_1221,2.2610476160869206
2017_1101_1222,-1.1594352651620974
2017_1101_1223,12.934171508020682
